CODGEO,LIBGEO,REG,DEP,Total_ets,0/NA,1 à 5,6 à 9,10 à 19,20 à 49,50 à 99,100 à 199,200 à 499,500 et +,EU_circo,nom_région,nom_département,latitude,longitude
30150,Logrian-Florian,91,30,21,17,3,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30160,Maruéjols-lès-Gardon,91,30,15,14,0,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30161,Massanes,91,30,11,7,3,0,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30173,Mons,91,30,81,64,12,2,1,2,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30192,Orthoux-Sérignac-Quilhan,91,30,32,27,5,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30216,Robiac-Rochessadoule,91,30,37,32,5,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30228,Sainte-Anastasie,91,30,94,80,11,2,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30236,Saint-Bonnet-de-Salendrinque,91,30,9,8,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30237,Saint-Brès,91,30,33,27,4,2,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30246,Sainte-Croix-de-Caderle,91,30,6,6,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30250,Saint-Étienne-de-l'Olm,91,30,21,16,4,0,1,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30270,Saint-Jean-du-Pin,91,30,82,76,6,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30274,Saint-Julien-les-Rosiers,91,30,145,113,23,3,5,1,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30288,Saint-Nazaire,91,30,56,41,12,1,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30297,Saint-Sauveur-Camprieu,91,30,22,13,9,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30298,Saint-Sébastien-d'Aigrefeuil,91,30,31,29,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30308,Sanilhac-Sagriès,91,30,45,35,8,2,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30312,Sauveterre,91,30,105,89,14,2,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30346,Vers-Pont-du-Gard,91,30,149,118,26,1,2,0,1,1,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
30351,Villeneuve-lès-Avignon,91,30,867,652,167,20,14,9,3,2,0,0,Sud-Ouest,Languedoc-Roussillon,Gard,,
31006,Albiac,73,31,8,6,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31022,Aucamville,73,31,670,427,157,37,26,19,4,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31037,Avignonet-Lauragais,73,31,94,74,11,5,3,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31061,Bellegarde-Sainte-Marie,73,31,11,9,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31064,Benque-Dessous-et-Dessus,73,31,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31080,Boulogne-sur-Gesse,73,31,142,93,37,2,7,3,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31093,Le Burgaud,73,31,52,48,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31117,Castelmaurou,73,31,215,158,42,7,2,4,2,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31127,Caubous,73,31,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31144,Cierp-Gaud,73,31,64,42,19,2,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31147,Clarac,73,31,36,28,6,0,2,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31178,Fabas,73,31,9,8,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31231,Grazac,73,31,15,11,3,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31232,Grenade,73,31,590,397,143,26,12,7,5,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,"1,29"
31260,Laffite-Toupière,73,31,9,7,1,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31261,Lafitte-Vigordane,73,31,62,53,6,2,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31268,Lalouret-Laffiteau,73,31,6,4,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31272,Lapeyrère,73,31,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31276,Larroque,73,31,19,17,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31277,Lasserre,73,31,35,30,4,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31287,Lavernose-Lacasse,73,31,146,111,31,1,1,2,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31297,Lévignac,73,31,123,91,28,3,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,"1,2"
31299,Lherm,73,31,188,154,26,4,2,1,1,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31300,Lieoux,73,31,2,2,0,0,0,0,0,0,0,0,,,,,
31316,Marignac,73,31,25,19,5,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31333,Mauvezin,73,31,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31336,Mazères-sur-Salat,73,31,46,27,13,1,2,3,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31355,Mons,73,31,77,65,12,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31384,Montlaur,73,31,55,44,9,2,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31416,Peyssies,73,31,25,20,4,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31421,Pins-Justaret,73,31,192,152,29,3,3,3,1,1,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31428,Polastron,73,31,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31445,Quint-Fonsegrives,73,31,387,238,94,23,15,7,6,3,1,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31468,Saint-André,73,31,11,9,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31493,Saint-Lary-Boujean,73,31,7,7,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31504,Saint-Médard,73,31,12,8,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31507,Saint-Paul-sur-Save,73,31,82,67,13,1,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31511,Saint-Pierre,73,31,10,8,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31514,Saint-Rome,73,31,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31516,Saint-Sauveur,73,31,141,91,26,10,8,2,3,0,1,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31519,Saint-Vincent,73,31,6,5,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31526,La Salvetat-Saint-Gilles,73,31,343,259,64,13,6,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31535,Sauveterre-de-Comminges,73,31,41,35,6,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31556,Les Tourreilles,73,31,20,17,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31568,Varennes,73,31,17,13,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31573,Verfeil,73,31,256,172,64,11,9,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31574,Vernet,73,31,144,97,40,3,3,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31580,Villate,73,31,29,26,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31591,Escoulis,73,31,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31592,Larra,73,31,67,52,13,0,2,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
31593,Cazac,73,31,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Haute-Garonne,,
32017,Aurensan,73,32,5,4,0,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32019,Auterive,73,32,17,14,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32024,Ayguetinte,73,32,12,11,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32038,Beaupuy,73,32,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32041,Bellegarde,73,32,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32065,Le Brouilh-Monbert,73,32,15,11,3,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32070,Cahuzac-sur-Adour,73,32,13,9,3,0,0,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32080,Castelnau-sur-l'Auvignon,73,32,16,14,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32087,Castex-d'Armagnac,73,32,6,5,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32093,Caumont,73,32,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32121,Endoufielle,73,32,38,34,2,1,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32142,Gavarret-sur-Aulouste,73,32,9,6,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32169,Labarthe,73,32,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32176,Lagarde,73,32,4,4,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32181,Laguian-Mazous,73,32,20,14,5,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32184,Lalanne,73,32,1,1,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32197,Larroque-sur-l'Osse,73,32,16,10,5,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32224,Maignaut-Tauzia,73,32,14,11,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32247,Maurens,73,32,28,25,3,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32248,Mauroux,73,32,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32249,Mauvezin,73,32,175,120,41,3,8,3,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32278,Montaut,73,32,10,9,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32279,Montaut-les-Créneaux,73,32,28,20,7,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32282,Montégut,73,32,20,17,1,0,1,1,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32287,Monties,73,32,8,6,2,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32315,Peyrusse-Grande,73,32,18,17,0,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32321,Polastron,73,32,17,13,4,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32327,Pouy-Loubrin,73,32,2,2,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32356,Saint-André,73,32,4,4,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32365,Saint-Blancard,73,32,23,15,6,1,0,0,0,1,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32371,Saint-Créac,73,32,6,5,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32377,Saint-Georges,73,32,8,7,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32379,Saint-Germier,73,32,14,10,3,1,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32387,Saint-Loube,73,32,6,6,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32388,Sainte-Marie,73,32,26,25,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32393,Saint-Maur,73,32,16,13,2,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32397,Saint-Michel,73,32,22,17,4,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32403,Saint-Pierre-d'Aubézies,73,32,6,5,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32411,Sansan,73,32,6,6,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32418,Sauveterre,73,32,16,15,1,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32422,Scieurac-et-Flourès,73,32,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32443,Termes-d'Armagnac,73,32,7,3,3,0,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32463,Viella,73,32,44,35,7,1,1,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32464,Villecomtal-sur-Arros,73,32,73,47,17,4,2,2,0,0,1,0,Sud-Ouest,Midi-Pyrénées,Gers,,
32467,Saint-Caprais,73,32,5,5,0,0,0,0,0,0,0,0,Sud-Ouest,Midi-Pyrénées,Gers,,
33003,Ambarès-et-Lagrave,72,33,771,553,149,27,29,8,4,0,0,1,Sud-Ouest,Aquitaine,Gironde,,
33035,Bayon-sur-Gironde,72,33,20,15,4,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33042,Belin-Béliet,72,33,268,208,46,7,1,5,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33046,Bernos-Beaulac,72,33,65,49,11,0,4,0,0,1,0,0,Sud-Ouest,Aquitaine,Gironde,,
33058,Blaye,72,33,406,254,114,20,11,4,3,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33067,Bourg,72,33,169,120,38,4,6,1,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33088,Camps-sur-l'Isle,72,33,34,22,11,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33090,Canéjan,72,33,495,276,99,29,35,29,16,8,1,2,Sud-Ouest,Aquitaine,Gironde,,
33099,Carignan-de-Bordeaux,72,33,196,159,30,2,2,2,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33115,Cazalis,72,33,13,12,1,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33127,Civrac-sur-Dordogne,72,33,11,8,3,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33139,Coutures,72,33,7,7,0,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33146,Cussac-Fort-Médoc,72,33,84,67,17,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33154,Les Églisottes-et-Chalaures,72,33,99,89,7,1,1,1,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33166,Le Fieu,72,33,19,17,2,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33179,Galgon,72,33,152,106,32,7,4,2,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33187,Gironde-sur-Dropt,72,33,84,60,15,3,4,0,1,0,1,0,Sud-Ouest,Aquitaine,Gironde,,
33210,Juillac,72,33,23,19,4,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33213,La Brède,72,33,365,234,93,20,12,5,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33222,Lalande-de-Pomerol,72,33,37,31,5,0,0,1,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33224,Landerrouet-sur-Ségur,72,33,3,3,0,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33236,Lège-Cap-Ferret,72,33,1169,885,228,32,15,7,2,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33242,Les Lèves-et-Thoumeyragues,72,33,42,33,7,0,1,0,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33246,Ligueux,72,33,6,5,1,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33253,Loupiac,72,33,37,33,4,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33259,Lugon-et-l'Île-du-Carnay,72,33,57,44,12,0,0,1,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33289,Monségur,72,33,122,85,27,4,3,3,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33298,Moulon,72,33,58,46,11,0,1,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33326,Pleine-Selve,72,33,8,5,3,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33339,Prignac-et-Marcamps,72,33,77,64,13,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33345,Le Puy,72,33,22,13,8,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33378,Saint-Avit-Saint-Nazaire,72,33,78,62,14,1,0,1,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33385,Saint-Christophe-de-Double,72,33,32,27,5,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33390,Sainte-Colombe,72,33,36,29,5,2,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33391,Saint-Côme,72,33,17,14,3,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33395,Saint-Estèphe,72,33,75,53,15,5,2,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33411,Saint-Germain-de-Grave,72,33,12,10,1,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33418,Saint-Hilaire-de-la-Noaille,72,33,11,11,0,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33423,Saint-Julien-Beychevelle,72,33,38,27,7,3,1,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33424,Saint-Laurent-Médoc,72,33,254,186,45,5,9,7,2,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33453,Saint-Michel-de-Lapujade,72,33,9,9,0,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33456,Saint-Palais,72,33,13,12,1,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33459,Saint-Pey-d'Armens,72,33,23,18,4,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33471,Saint-Sauveur,72,33,48,38,6,2,2,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33473,Saint-Savin,72,33,148,103,34,6,2,2,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33481,Saint-Sulpice-de-Guillerague,72,33,11,11,0,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33498,Salles,72,33,407,302,75,17,7,5,1,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33505,La Sauve,72,33,98,70,20,4,2,2,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33508,Savignac,72,33,35,25,6,3,0,0,0,1,0,0,Sud-Ouest,Aquitaine,Gironde,,
33509,Savignac-de-l'Isle,72,33,25,22,1,1,1,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33511,Sendets,72,33,16,14,1,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33526,Tayac,72,33,11,8,3,0,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33545,Vertheuil,72,33,38,32,5,1,0,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
33551,Villeneuve,72,33,22,16,5,0,1,0,0,0,0,0,Sud-Ouest,Aquitaine,Gironde,,
34016,Aumelas,91,34,30,27,3,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34034,Boisset,91,34,0,0,0,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34074,Cessenon-sur-Orb,91,34,151,116,27,4,3,1,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34076,Ceyras,91,34,75,63,9,1,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34080,Colombières-sur-Orb,91,34,42,35,7,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34102,Fontanès,91,34,23,21,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34155,Maureilhan,91,34,150,109,32,5,3,0,0,1,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34160,Mons,91,34,65,58,7,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34176,Mudaison,91,34,175,132,31,4,4,2,2,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34178,Murviel-lès-Béziers,91,34,169,123,34,9,3,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34196,Pégairolles-de-l'Escalette,91,34,4,2,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34236,Rouet,91,34,4,3,0,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34238,Saint-André-de-Buèges,91,34,5,4,0,1,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34247,Saint-Clément-de-Rivière,91,34,468,322,92,30,12,4,4,3,1,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34248,Sainte-Croix-de-Quintillargu,91,34,35,30,5,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34258,Saint-Geniès-de-Fontedit,91,34,93,82,11,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34284,Saint-Pons-de-Thomières,91,34,216,149,48,8,7,4,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34287,Saint-Saturnin-de-Lucian,91,34,22,13,7,0,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34290,Saint-Vincent-de-Barbeyrargu,91,34,58,39,17,0,2,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34291,Saint-Vincent-d'Olargues,91,34,16,14,2,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34293,La Salvetat-sur-Agout,91,34,119,91,22,2,1,1,2,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34296,Saussines,91,34,49,46,3,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34315,Usclas-d'Hérault,91,34,18,15,3,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34318,Vacquières,91,34,43,36,7,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34335,Villemagne-l'Argentière,91,34,27,18,6,2,0,0,1,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34337,Villeneuve-lès-Maguelone,91,34,615,478,95,17,15,8,2,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
34342,Viols-en-Laval,91,34,17,16,1,0,0,0,0,0,0,0,Sud-Ouest,Languedoc-Roussillon,Hérault,,
35018,La Bazouge-du-Désert,53,35,26,16,6,3,1,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35056,La Chapelle-aux-Filtzméens,53,35,29,23,6,0,0,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35059,La Chapelle-des-Fougeretz,53,35,221,139,52,15,11,2,2,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35064,La Chapelle-de-Brain,53,35,51,39,9,3,0,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35070,Châteauneuf-d'Ille-et-Vilain,53,35,86,61,15,4,4,2,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35071,Le Châtellier,53,35,15,12,2,0,1,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35099,Domloup,53,35,170,109,40,8,8,3,0,2,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35201,Muel,53,35,26,20,6,0,0,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35206,Noyal-Châtillon-sur-Seiche,53,35,381,225,91,26,19,11,5,2,1,1,Ouest,Bretagne,Ille-et-Vilaine,,
35242,Rimou,53,35,8,6,2,0,0,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35271,Saint-Georges-de-Reintembaul,53,35,67,47,18,1,0,0,0,1,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35290,Saint-Malon-sur-Mel,53,35,34,31,3,0,0,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35303,Saint-Ouen-la-Rouërie,53,35,37,25,9,1,2,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35316,Saint-Sulpice-des-Landes,53,35,27,17,7,2,1,0,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35317,Saint-Symphorien,53,35,15,6,4,2,2,1,0,0,0,0,,,,,
35322,Le Sel-de-Bretagne,53,35,48,36,9,0,2,0,1,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35334,Thorigné-Fouillard,53,35,333,222,69,23,13,6,0,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
35363,Pont-Péan,53,35,128,92,28,2,2,2,2,0,0,0,Ouest,Bretagne,Ille-et-Vilaine,,
36015,Beaulieu,24,36,3,3,0,0,0,0,0,0,0,0,Centre,Centre,Indre,,
36019,Bommiers,24,36,12,11,1,0,0,0,0,0,0,0,Centre,Centre,Indre,,
36021,Les Bordes,24,36,15,12,2,0,1,0,0,0,0,0,Centre,Centre,Indre,,
36023,Bouges-le-Château,24,36,10,5,5,0,0,0,0,0,0,0,Centre,Centre,Indre,,
