,CODGEO,pop_tot
4227,12236,158.0
4228,12237,730.0
4229,12238,441.0
4230,12239,337.0
4231,12240,411.0
4232,12241,1826.0
4233,12242,321.0
4234,12243,970.0
4235,12244,899.0
4236,12246,545.0
4237,12247,300.0
4238,12248,710.0
4239,12249,195.0
4240,12250,216.0
4241,12251,329.0
4242,12252,451.0
4243,12253,1035.0
4244,12254,2357.0
4245,12255,788.0
4246,12256,377.0
4247,12257,814.0
4248,12258,1004.0
4249,12259,661.0
4250,12260,171.0
4251,12261,128.0
4252,12262,727.0
4253,12263,777.0
4254,12264,3420.0
4255,12265,544.0
4256,12266,552.0
4257,12267,638.0
4258,12268,440.0
4259,12269,129.0
4260,12270,4198.0
4261,12272,532.0
4262,12273,306.0
4263,12274,116.0
4264,12275,36.0
4265,12276,371.0
4266,12277,532.0
4267,12278,187.0
4268,12280,404.0
4269,12281,768.0
4270,12282,431.0
4271,12283,491.0
4272,12284,345.0
4273,12286,1250.0
4274,12287,654.0
4275,12288,1633.0
4276,12289,214.0
4277,12290,500.0
4278,12291,387.0
4279,12292,430.0
4280,12293,137.0
4281,12294,667.0
4282,12295,99.0
4283,12296,541.0
4284,12297,529.0
4285,12298,425.0
4286,12299,710.0
4287,12300,12195.0
4288,12301,2022.0
4289,12303,256.0
4290,12305,1248.0
4291,12307,308.0
4292,13001,150358.0
4293,13002,21769.0
4294,13003,2762.0
4295,13004,51691.0
4296,13005,47640.0
4297,13006,1575.0
4298,13007,12834.0
4299,13008,581.0
4300,13009,879.0
4301,13010,4367.0
4302,13011,319.0
4303,13012,657.0
4304,13013,1954.0
4305,13014,13903.0
4306,13015,15257.0
4307,13016,6398.0
4308,13017,1534.0
4309,13018,4530.0
4310,13019,10332.0
4311,13020,2223.0
4312,13021,5831.0
4313,13022,6889.0
4314,13023,4912.0
4315,13024,2691.0
4316,13025,2433.0
4317,13026,17883.0
4318,13027,16454.0
4319,13028,36812.0
4320,13029,1518.0
4321,13030,5434.0
4322,13031,3848.0
4323,13032,8222.0
4324,13033,5836.0
4325,13034,1760.0
4326,13035,7014.0
4327,13036,4550.0
4328,13037,8906.0
4329,13038,3599.0
4330,13039,15685.0
4331,13040,10351.0
4332,13041,21850.0
4333,13042,6827.0
4334,13043,9990.0
4335,13044,5286.0
4336,13045,4929.0
4337,13046,4361.0
4338,13047,45119.0
4339,13048,4537.0
4340,13049,2085.0
4341,13050,10273.0
4342,13051,9175.0
4343,13052,2738.0
4344,13053,6346.0
4345,13054,32735.0
4346,13055,876602.0
4347,13056,49037.0
4348,13057,526.0
4349,13058,2445.0
4350,13059,3906.0
4351,13060,5874.0
4352,13061,223.0
4353,13062,4232.0
4354,13063,26807.0
4355,13064,2691.0
4356,13065,3447.0
4357,13066,5893.0
4358,13067,2786.0
4359,13068,2183.0
4360,13069,10827.0
4361,13070,6574.0
4362,13071,22174.0
4363,13072,3641.0
4364,13073,5681.0
4365,13074,5217.0
4366,13075,11612.0
4367,13076,3611.0
4368,13077,16422.0
4369,13078,8447.0
4370,13079,1904.0
4371,13080,5980.0
4372,13081,12239.0
4373,13082,4740.0
4374,13083,4094.0
4375,13084,5534.0
4376,13085,6004.0
4377,13086,8691.0
4378,13087,5117.0
4379,13088,5240.0
4380,13089,3451.0
4381,13090,129.0
4382,13091,5761.0
4383,13092,8752.0
4384,13093,387.0
4385,13094,2535.0
4386,13095,1297.0
4387,13096,2145.0
4388,13097,13661.0
4389,13098,5929.0
4390,13099,904.0
4391,13100,9888.0
4392,13101,3540.0
4393,13102,6660.0
4394,13103,45595.0
4395,13104,7688.0
4396,13105,6966.0
4397,13106,11434.0
4398,13107,6042.0
4399,13108,15639.0
4400,13109,2415.0
4401,13110,10680.0
4402,13111,1045.0
4403,13112,8729.0
4404,13113,8597.0
4405,13114,5519.0
4406,13115,2105.0
4407,13116,820.0
4408,13117,34814.0
4409,13118,3719.0
4410,13119,6706.0
4411,14001,1237.0
4412,14003,317.0
4413,14005,1739.0
4414,14006,1088.0
4415,14007,228.0
4416,14009,1397.0
4417,14011,1921.0
4418,14012,196.0
4419,14014,1276.0
4420,14015,764.0
4421,14016,503.0
4422,14019,219.0
4423,14020,3829.0
4424,14021,476.0
4425,14022,612.0
4426,14023,70.0
4427,14024,603.0
4428,14025,318.0
4429,14026,1145.0
4430,14027,4659.0
4431,14030,1714.0
4432,14032,286.0
4433,14033,214.0
4434,14034,574.0
4435,14035,1421.0
4436,14036,172.0
4437,14037,578.0
4438,14038,803.0
4439,14039,820.0
4440,14040,213.0
4441,14041,128.0
4442,14042,1026.0
4443,14043,69.0
4444,14044,1082.0
4445,14045,251.0
4446,14046,1946.0
4447,14047,12966.0
4448,14049,147.0
4449,14050,187.0
4450,14053,170.0
4451,14054,206.0
4452,14055,417.0
4453,14057,1479.0
4454,14059,452.0
4455,14060,2065.0
4456,14061,8995.0
4457,14062,450.0
4458,14063,218.0
4459,14064,228.0
4460,14066,2364.0
4461,14068,3733.0
4462,14069,1357.0
4463,14070,199.0
4464,14076,5836.0
4465,14077,784.0
4466,14078,368.0
4467,14079,1587.0
4468,14080,129.0
4469,14082,197.0
4470,14083,681.0
4471,14084,406.0
4472,14085,833.0
4473,14086,333.0
4474,14087,123.0
4475,14088,410.0
4476,14089,399.0
4477,14090,785.0
4478,14091,100.0
4479,14092,2330.0
4480,14093,203.0
4481,14096,241.0
4482,14097,306.0
4483,14098,6212.0
4484,14100,1937.0
4485,14101,4140.0
4486,14102,1016.0
4487,14103,422.0
4488,14104,183.0
4489,14106,665.0
4490,14107,155.0
4491,14110,127.0
4492,14111,442.0
4493,14116,118.0
4494,14117,3541.0
4495,14118,109401.0
4496,14119,2017.0
4497,14120,1421.0
4498,14121,257.0
4499,14122,159.0
4500,14123,2079.0
4501,14124,557.0
4502,14125,1766.0
4503,14126,1358.0
4504,14127,560.0
4505,14130,190.0
4506,14131,230.0
4507,14132,205.0
4508,14134,194.0
4509,14135,283.0
4510,14136,96.0
4511,14137,3165.0
4512,14138,300.0
4513,14140,358.0
4514,14141,162.0
4515,14143,2420.0
4516,14145,554.0
4517,14146,173.0
4518,14147,140.0
4519,14149,429.0
4520,14150,1384.0
4521,14159,241.0
4522,14160,193.0
4523,14161,345.0
4524,14162,1319.0
4525,14163,390.0
4526,14165,185.0
4527,14166,2588.0
4528,14167,7064.0
4529,14168,210.0
4530,14169,157.0
4531,14171,145.0
4532,14172,453.0
4533,14173,448.0
4534,14174,6605.0
4535,14175,303.0
4536,14177,860.0
4537,14179,168.0
4538,14180,158.0
4539,14181,5136.0
4540,14182,402.0
4541,14183,107.0
4542,14184,236.0
4543,14190,131.0
4544,14191,4237.0
4545,14193,684.0
4546,14194,662.0
4547,14195,271.0
4548,14196,220.0
4549,14197,1126.0
4550,14198,261.0
4551,14200,2322.0
4552,14202,272.0
4553,14203,191.0
4554,14204,174.0
4555,14205,224.0
4556,14206,291.0
4557,14207,657.0
4558,14209,515.0
4559,14211,367.0
4560,14214,184.0
4561,14215,2316.0
4562,14216,242.0
4563,14218,409.0
4564,14220,3615.0
4565,14221,3104.0
4566,14223,90.0
4567,14224,49.0
4568,14225,5403.0
4569,14226,304.0
4570,14227,215.0
4571,14228,5278.0
4572,14229,2335.0
4573,14230,114.0
4574,14231,451.0
4575,14232,175.0
4576,14236,615.0
4577,14237,640.0
4578,14238,114.0
4579,14239,103.0
4580,14240,520.0
4581,14241,638.0
4582,14242,1679.0
4583,14243,1605.0
4584,14244,304.0
4585,14245,329.0
4586,14246,815.0
4587,14248,255.0
4588,14249,1458.0
4589,14250,285.0
4590,14251,556.0
4591,14252,268.0
4592,14254,1670.0
4593,14256,335.0
4594,14257,2046.0
4595,14258,8083.0
4596,14260,248.0
4597,14261,342.0
4598,14266,1464.0
4599,14269,232.0
4600,14270,396.0
4601,14271,5051.0
4602,14272,101.0
4603,14273,141.0
4604,14274,2747.0
4605,14275,500.0
4606,14276,358.0
4607,14277,1960.0
4608,14278,1215.0
4609,14280,267.0
4610,14281,754.0
4611,14282,219.0
4612,14283,227.0
4613,14284,158.0
4614,14285,78.0
4615,14286,497.0
4616,14287,1996.0
4617,14288,974.0
4618,14289,593.0
4619,14290,813.0
4620,14291,301.0
4621,14293,274.0
4622,14297,604.0
4623,14298,135.0
4624,14299,861.0
4625,14300,51.0
4626,14301,4929.0
4627,14302,169.0
4628,14303,947.0
4629,14304,896.0
4630,14305,676.0
4631,14306,394.0
4632,14308,301.0
4633,14309,838.0
4634,14310,741.0
4635,14311,1058.0
4636,14312,1555.0
4637,14316,279.0
4638,14318,738.0
4639,14319,972.0
4640,14320,289.0
4641,14322,251.0
4642,14325,3187.0
4643,14326,843.0
4644,14327,22388.0
4645,14328,1356.0
4646,14329,119.0
4647,14332,675.0
4648,14333,6933.0
4649,14334,324.0
4650,14335,301.0
4651,14336,478.0
4652,14337,339.0
4653,14338,1728.0
4654,14341,12123.0
4655,14342,3630.0
4656,14343,67.0
4657,14344,395.0
4658,14345,303.0
4659,14346,695.0
4660,14347,1039.0
4661,14348,83.0
4662,14349,2161.0
4663,14352,856.0
4664,14353,456.0
4665,14354,1995.0
4666,14355,1238.0
4667,14357,922.0
4668,14358,89.0
4669,14360,221.0
4670,14362,159.0
4671,14364,479.0
4672,14365,2539.0
4673,14366,20366.0
4674,14367,439.0
4675,14368,274.0
4676,14369,289.0
4677,14370,3069.0
4678,14371,6294.0
4679,14374,146.0
4680,14375,173.0
4681,14377,594.0
4682,14378,278.0
4683,14379,365.0
4684,14380,191.0
4685,14381,61.0
4686,14383,2703.0
4687,14384,3301.0
4688,14385,168.0
4689,14389,272.0
4690,14390,192.0
4691,14391,418.0
4692,14393,375.0
4693,14394,445.0
4694,14396,1040.0
4695,14397,334.0
4696,14398,563.0
4697,14399,278.0
4698,14400,217.0
4699,14401,145.0
4700,14402,105.0
4701,14403,765.0
4702,14404,122.0
4703,14405,335.0
4704,14406,1114.0
4705,14407,2376.0
4706,14408,2035.0
4707,14409,2228.0
4708,14410,1091.0
4709,14411,324.0
4710,14412,80.0
4711,14419,261.0
4712,14421,599.0
4713,14424,191.0
4714,14425,167.0
4715,14426,169.0
4716,14427,294.0
4717,14430,139.0
4718,14431,9734.0
4719,14435,205.0
4720,14436,561.0
4721,14437,10285.0
4722,14438,565.0
4723,14439,93.0
4724,14445,92.0
4725,14446,101.0
4726,14448,66.0
4727,14449,414.0
4728,14452,626.0
4729,14453,358.0
4730,14454,1711.0
4731,14455,279.0
4732,14456,3390.0
4733,14457,130.0
4734,14458,594.0
4735,14460,1371.0
4736,14461,511.0
4737,14465,518.0
4738,14466,351.0
4739,14467,325.0
4740,14468,352.0
4741,14469,93.0
4742,14473,114.0
4743,14474,204.0
4744,14475,2446.0
4745,14476,185.0
4746,14478,1992.0
4747,14480,519.0
4748,14482,243.0
4749,14483,192.0
4750,14484,252.0
4751,14486,581.0
4752,14487,777.0
4753,14488,9558.0
4754,14491,206.0
4755,14492,320.0
4756,14494,131.0
4757,14495,577.0
4758,14496,61.0
4759,14497,344.0
4760,14498,242.0
4761,14499,553.0
4762,14500,163.0
4763,14501,247.0
4764,14502,88.0
4765,14504,834.0
4766,14506,252.0
4767,14509,215.0
4768,14510,62.0
4769,14511,67.0
4770,14512,70.0
4771,14514,4862.0
4772,14515,1938.0
4773,14516,2092.0
4774,14519,126.0
4775,14520,880.0
4776,14522,395.0
4777,14524,310.0
4778,14527,551.0
4779,14528,404.0
4780,14529,272.0
4781,14530,1990.0
4782,14531,49.0
4783,14533,104.0
4784,14534,399.0
4785,14535,562.0
4786,14536,2596.0
4787,14538,1732.0
4788,14540,300.0
4789,14541,116.0
4790,14542,547.0
4791,14543,2524.0
4792,14546,225.0
4793,14547,155.0
4794,14550,91.0
4795,14552,513.0
4796,14554,1737.0
4797,14555,456.0
4798,14556,1836.0
4799,14557,1133.0
4800,14558,1138.0
4801,14559,228.0
4802,14562,2198.0
4803,14563,450.0
4804,14565,262.0
4805,14566,2564.0
4806,14569,245.0
4807,14570,2559.0
4808,14571,312.0
4809,14572,778.0
4810,14574,1834.0
4811,14575,402.0
4812,14576,531.0
4813,14578,1376.0
4814,14579,1334.0
4815,14582,740.0
4816,14586,163.0
4817,14587,2450.0
4818,14588,345.0
4819,14589,966.0
4820,14590,137.0
4821,14591,731.0
4822,14592,1362.0
4823,14593,705.0
4824,14595,247.0
4825,14598,246.0
4826,14601,171.0
4827,14602,272.0
4828,14603,515.0
4829,14605,268.0
4830,14606,226.0
4831,14607,142.0
4832,14609,564.0
4833,14610,2116.0
4834,14613,91.0
4835,14614,780.0
4836,14619,127.0
4837,14620,431.0
4838,14621,478.0
4839,14622,125.0
4840,14623,2564.0
4841,14625,790.0
4842,14626,969.0
4843,14627,401.0
4844,14630,734.0
4845,14635,190.0
4846,14637,212.0
4847,14639,265.0
4848,14640,245.0
4849,14643,846.0
4850,14644,669.0
4851,14645,171.0
4852,14646,468.0
4853,14648,473.0
4854,14649,470.0
4855,14650,192.0
4856,14651,275.0
4857,14652,79.0
4858,14654,7665.0
4859,14656,999.0
4860,14657,319.0
4861,14658,4413.0
4862,14659,1470.0
4863,14660,104.0
4864,14661,157.0
4865,14663,2582.0
4866,14664,320.0
4867,14665,300.0
4868,14666,1911.0
4869,14667,225.0
4870,14668,325.0
4871,14669,210.0
4872,14672,895.0
4873,14674,128.0
4874,14675,2109.0
4875,14676,1010.0
4876,14677,256.0
4877,14678,598.0
4878,14679,682.0
4879,14680,166.0
4880,14681,151.0
4881,14682,475.0
4882,14684,252.0
4883,14685,1829.0
4884,14687,196.0
4885,14689,3647.0
4886,14692,1789.0
4887,14694,561.0
4888,14698,402.0
4889,14699,3807.0
4890,14700,682.0
4891,14701,818.0
4892,14705,150.0
4893,14706,252.0
4894,14707,1128.0
4895,14708,305.0
4896,14709,352.0
4897,14710,103.0
4898,14711,928.0
4899,14712,3526.0
4900,14713,583.0
4901,14714,794.0
4902,14715,4689.0
4903,14716,214.0
4904,14719,731.0
4905,14720,880.0
4906,14721,666.0
4907,14723,271.0
4908,14724,1031.0
4909,14726,5839.0
4910,14728,587.0
4911,14731,205.0
4912,14732,310.0
4913,14733,326.0
4914,14734,340.0
4915,14735,818.0
4916,14737,508.0
4917,14738,3710.0
4918,14739,1684.0
4919,14740,1207.0
4920,14741,122.0
4921,14742,73.0
4922,14743,88.0
4923,14744,292.0
4924,14745,235.0
4925,14747,683.0
4926,14748,77.0
4927,14751,300.0
4928,14752,3187.0
4929,14753,762.0
4930,14754,2559.0
4931,14755,603.0
4932,14756,236.0
4933,14758,814.0
4934,14759,275.0
4935,14760,739.0
4936,14761,841.0
4937,14762,17784.0
4938,14764,974.0
4939,15001,806.0
4940,15002,227.0
4941,15003,610.0
4942,15004,483.0
4943,15005,381.0
4944,15006,731.0
4945,15007,127.0
4946,15008,291.0
4947,15009,190.0
4948,15010,199.0
4949,15011,185.0
4950,15012,6509.0
4951,15013,146.0
4952,15014,26973.0
4953,15015,169.0
4954,15016,639.0
4955,15017,147.0
4956,15018,137.0
4957,15019,229.0
4958,15020,93.0
4959,15021,663.0
4960,15022,167.0
4961,15024,76.0
4962,15025,245.0
4963,15026,184.0
4964,15027,753.0
4965,15028,373.0
4966,15029,521.0
4967,15030,308.0
4968,15032,61.0
4969,15033,218.0
4970,15034,149.0
4971,15036,479.0
4972,15037,1062.0
4973,15038,1030.0
4974,15040,105.0
4975,15041,258.0
4976,15042,253.0
4977,15043,84.0
4978,15045,829.0
4979,15046,223.0
4980,15048,31.0
4981,15049,228.0
4982,15050,169.0
4983,15051,215.0
4984,15052,167.0
4985,15053,442.0
4986,15054,1014.0
4987,15055,458.0
4988,15056,881.0
4989,15057,191.0
4990,15058,147.0
4991,15059,129.0
4992,15060,53.0
4993,15061,266.0
4994,15063,336.0
4995,15064,85.0
4996,15065,78.0
4997,15066,120.0
4998,15067,28.0
4999,15069,250.0
5000,15070,203.0
5001,15072,229.0
5002,15073,95.0
5003,15074,773.0
5004,15075,77.0
5005,15076,174.0
5006,15077,63.0
5007,15078,160.0
5008,15079,378.0
5009,15080,151.0
5010,15081,98.0
5011,15082,304.0
5012,15083,2092.0
5013,15084,300.0
5014,15085,500.0
5015,15086,59.0
5016,15087,379.0
5017,15088,522.0
5018,15089,457.0
5019,15090,607.0
5020,15091,95.0
5021,15092,1403.0
5022,15093,103.0
5023,15094,820.0
5024,15095,355.0
5025,15096,286.0
5026,15097,115.0
5027,15098,90.0
5028,15100,133.0
5029,15101,527.0
5030,15102,108.0
5031,15103,245.0
5032,15104,362.0
5033,15105,37.0
5034,15106,163.0
5035,15107,174.0
5036,15108,1016.0
5037,15110,129.0
5038,15111,216.0
5039,15112,94.0
5040,15113,184.0
5041,15114,522.0
5042,15116,151.0
5043,15117,655.0
5044,15118,753.0
5045,15119,1869.0
5046,15120,3701.0
5047,15121,109.0
5048,15122,2168.0
5049,15123,161.0
5050,15124,555.0
5051,15125,133.0
5052,15126,83.0
5053,15127,283.0
5054,15128,123.0
5055,15129,172.0
5056,15130,147.0
5057,15131,292.0
5058,15132,42.0
5059,15133,136.0
5060,15134,823.0
5061,15135,120.0
5062,15137,265.0
5063,15138,1913.0
5064,15139,68.0
5065,15140,2178.0
5066,15141,1765.0
5067,15142,1764.0
5068,15143,102.0
5069,15144,335.0
5070,15146,129.0
5071,15147,465.0
5072,15148,442.0
5073,15149,261.0
5074,15151,148.0
5075,15152,924.0
5076,15153,1488.0
5077,15154,1219.0
5078,15155,86.0
5079,15156,701.0
5080,15157,397.0
5081,15158,105.0
5082,15159,278.0
5083,15160,1111.0
5084,15161,111.0
5085,15162,2494.0
5086,15163,1143.0
5087,15164,629.0
5088,15165,207.0
5089,15166,326.0
5090,15167,123.0
5091,15168,737.0
5092,15169,835.0
5093,15170,234.0
5094,15172,91.0
5095,15173,120.0
5096,15174,273.0
5097,15175,1085.0
5098,15176,247.0
5099,15178,150.0
5100,15179,252.0
5101,15180,79.0
5102,15181,585.0
5103,15182,132.0
5104,15183,135.0
5105,15184,801.0
5106,15185,253.0
5107,15186,234.0
5108,15187,6992.0
5109,15188,1217.0
5110,15189,230.0
5111,15190,100.0
5112,15191,646.0
5113,15192,295.0
5114,15194,110.0
5115,15196,1601.0
5116,15198,111.0
5117,15199,72.0
5118,15200,150.0
5119,15201,226.0
5120,15202,723.0
5121,15203,188.0
5122,15204,1581.0
5123,15205,109.0
5124,15206,144.0
5125,15207,360.0
5126,15208,137.0
5127,15209,128.0
5128,15211,299.0
5129,15212,371.0
5130,15213,208.0
5131,15214,179.0
5132,15215,1164.0
5133,15216,412.0
5134,15217,109.0
5135,15218,71.0
5136,15219,327.0
5137,15220,145.0
5138,15221,1394.0
5139,15222,219.0
5140,15223,220.0
5141,15224,136.0
5142,15225,221.0
5143,15226,213.0
5144,15228,471.0
5145,15229,83.0
5146,15230,206.0
5147,15231,629.0
5148,15232,234.0
5149,15233,309.0
5150,15234,336.0
5151,15235,592.0
5152,15236,617.0
5153,15237,181.0
5154,15238,130.0
5155,15240,179.0
5156,15241,51.0
5157,15242,103.0
5158,15243,496.0
5159,15244,478.0
5160,15245,254.0
5161,15246,242.0
5162,15247,23.0
5163,15248,574.0
5164,15249,62.0
5165,15250,529.0
5166,15251,140.0
5167,15252,422.0
5168,15253,67.0
5169,15254,124.0
5170,15255,1304.0
5171,15256,58.0
5172,15257,132.0
5173,15258,1899.0
5174,15259,244.0
5175,15260,111.0
5176,15261,846.0
5177,15262,575.0
5178,15263,122.0
5179,15264,274.0
5180,15265,1657.0
5181,15266,575.0
5182,15267,4436.0
5183,15268,1293.0
5184,15269,132.0
5185,16001,508.0
5186,16002,542.0
5187,16003,869.0
5188,16005,1615.0
5189,16007,480.0
5190,16008,308.0
5191,16009,385.0
5192,16011,584.0
5193,16012,507.0
5194,16013,321.0
5195,16014,134.0
5196,16015,43079.0
5197,16016,842.0
5198,16018,722.0
5199,16019,1287.0
5200,16020,333.0
5201,16023,585.0
5202,16024,527.0
5203,16025,1266.0
5204,16026,1397.0
5205,16027,132.0
5206,16028,4924.0
5207,16029,230.0
5208,16030,1085.0
5209,16031,420.0
5210,16032,524.0
5211,16034,147.0
5212,16035,202.0
5213,16036,300.0
5214,16037,145.0
5215,16038,315.0
5216,16039,484.0
5217,16040,316.0
5218,16041,114.0
5219,16042,113.0
5220,16044,216.0
5221,16045,374.0
5222,16046,1013.0
5223,16047,294.0
5224,16048,127.0
5225,16049,376.0
5226,16050,255.0
5227,16052,238.0
5228,16053,121.0
5229,16054,176.0
5230,16055,897.0
5231,16056,900.0
5232,16057,328.0
5233,16058,1455.0
5234,16059,172.0
5235,16060,461.0
5236,16061,4302.0
5237,16062,130.0
5238,16063,161.0
5239,16064,1122.0
5240,16065,632.0
5241,16066,471.0
5242,16067,473.0
5243,16068,577.0
5244,16069,388.0
5245,16070,1591.0
5246,16071,613.0
5247,16072,523.0
5248,16073,1816.0
5249,16074,344.0
5250,16075,245.0
5251,16076,888.0
5252,16077,491.0
5253,16078,5271.0
5254,16079,358.0
5255,16081,220.0
5256,16082,680.0
5257,16083,344.0
5258,16084,342.0
5259,16085,3381.0
5260,16086,874.0
5261,16087,148.0
5262,16088,1135.0
5263,16089,3831.0
5264,16090,3603.0
5265,16091,174.0
5266,16093,1600.0
5267,16095,132.0
5268,16096,423.0
5269,16097,2394.0
5270,16098,140.0
5271,16099,224.0
5272,16100,789.0
5273,16101,1082.0
5274,16102,19030.0
5275,16103,126.0
5276,16104,477.0
5277,16105,632.0
5278,16106,2873.0
5279,16107,547.0
5280,16108,131.0
5281,16109,762.0
5282,16110,797.0
5283,16111,176.0
5284,16112,59.0
5285,16113,8000.0
5286,16114,170.0
5287,16116,391.0
5288,16117,123.0
5289,16118,135.0
5290,16119,1371.0
5291,16120,1543.0
5292,16121,447.0
5293,16122,142.0
5294,16123,493.0
5295,16124,568.0
5296,16125,271.0
5297,16127,97.0
5298,16128,175.0
5299,16130,190.0
5300,16131,508.0
5301,16132,1004.0
5302,16133,202.0
5303,16134,1039.0
5304,16135,313.0
5305,16136,584.0
5306,16137,305.0
5307,16138,3970.0
5308,16139,241.0
5309,16140,441.0
5310,16141,333.0
5311,16142,209.0
5312,16143,717.0
5313,16144,433.0
5314,16145,661.0
5315,16146,2158.0
5316,16147,265.0
5317,16148,1019.0
5318,16150,1631.0
5319,16151,906.0
5320,16152,739.0
5321,16153,1193.0
5322,16154,6116.0
5323,16155,108.0
5324,16157,159.0
5325,16158,310.0
5326,16160,491.0
5327,16161,167.0
5328,16162,183.0
5329,16163,1174.0
5330,16164,243.0
5331,16165,382.0
5332,16166,5751.0
5333,16167,4580.0
5334,16168,823.0
5335,16169,580.0
5336,16170,397.0
5337,16171,666.0
5338,16173,185.0
5339,16174,527.0
5340,16175,1402.0
5341,16176,306.0
5342,16177,120.0
5343,16178,192.0
5344,16180,253.0
5345,16181,532.0
5346,16182,457.0
5347,16183,177.0
5348,16184,87.0
5349,16185,156.0
5350,16186,733.0
5351,16187,2144.0
5352,16188,343.0
5353,16189,260.0
5354,16190,192.0
5355,16191,182.0
5356,16192,3971.0
5357,16193,1007.0
5358,16194,111.0
5359,16195,302.0
5360,16196,728.0
5361,16197,121.0
5362,16198,463.0
5363,16199,3286.0
5364,16200,485.0
5365,16203,119.0
5366,16204,1315.0
5367,16205,540.0
5368,16206,1701.0
5369,16207,495.0
5370,16208,397.0
5371,16209,843.0
5372,16210,823.0
5373,16211,566.0
5374,16212,395.0
5375,16213,302.0
5376,16215,159.0
5377,16216,847.0
5378,16217,1124.0
5379,16218,424.0
5380,16220,735.0
5381,16221,237.0
5382,16222,328.0
5383,16223,2031.0
5384,16224,735.0
5385,16225,683.0
5386,16226,721.0
5387,16227,140.0
5388,16229,248.0
5389,16230,2604.0
5390,16231,326.0
5391,16232,2185.0
5392,16233,1019.0
5393,16234,720.0
5394,16236,2450.0
5395,16237,224.0
5396,16238,118.0
5397,16239,138.0
5398,16240,100.0
5399,16241,211.0
5400,16242,1398.0
5401,16243,1068.0
5402,16244,2367.0
5403,16245,932.0
5404,16246,264.0
5405,16248,152.0
5406,16249,388.0
5407,16250,218.0
5408,16251,257.0
5409,16252,152.0
5410,16253,365.0
5411,16254,225.0
5412,16255,144.0
5413,16256,248.0
5414,16258,503.0
5415,16260,280.0
5416,16261,493.0
5417,16263,401.0
5418,16264,326.0
5419,16267,95.0
5420,16268,216.0
5421,16269,913.0
5422,16270,345.0
5423,16271,2515.0
5424,16272,564.0
5425,16273,127.0
5426,16275,179.0
5427,16276,752.0
5428,16277,600.0
5429,16279,228.0
5430,16280,2036.0
5431,16281,4113.0
5432,16282,544.0
5433,16283,578.0
5434,16284,121.0
5435,16285,411.0
5436,16286,2983.0
5437,16287,4363.0
5438,16289,302.0
5439,16290,241.0
5440,16291,7559.0
5441,16292,3520.0
5442,16293,497.0
5443,16295,1346.0
5444,16297,336.0
5445,16298,362.0
5446,16300,1330.0
5447,16301,230.0
5448,16302,219.0
5449,16303,418.0
5450,16304,984.0
5451,16306,322.0
5452,16307,339.0
5453,16308,1066.0
5454,16310,217.0
5455,16312,833.0
5456,16315,105.0
5457,16316,392.0
5458,16317,438.0
5459,16318,366.0
5460,16320,909.0
5461,16321,45.0
5462,16323,478.0
5463,16325,131.0
5464,16326,134.0
5465,16329,774.0
5466,16330,852.0
5467,16331,92.0
5468,16334,126.0
5469,16335,127.0
5470,16336,345.0
5471,16337,929.0
5472,16338,320.0
5473,16339,818.0
5474,16340,1055.0
5475,16341,3263.0
5476,16342,311.0
5477,16343,304.0
5478,16345,217.0
5479,16346,256.0
