CODGEO,ets_total,ets_impact_local_p,ets_creation_p,ets_industrie_p,ets_taille50p_p
31171,4.0,50.0,75.0,0.0,0.0
31172,1.0,100.0,200.0,0.0,0.0
31173,6.0,50.0,83.3,16.7,0.0
31174,16.0,87.5,50.0,0.0,0.0
31175,116.0,83.6,7.8,4.3,1.7
31176,5.0,60.0,0.0,0.0,0.0
31177,3.0,100.0,66.7,0.0,0.0
31178,6.0,33.3,50.0,16.7,0.0
31179,13.0,53.8,46.2,0.0,7.7
31180,3.0,66.7,100.0,0.0,0.0
31181,31.0,54.8,103.2,6.5,3.2
31182,322.0,79.8,28.9,4.3,4.3
31183,6.0,33.3,33.3,0.0,0.0
31184,90.0,55.6,28.9,18.9,8.9
31185,3.0,66.7,100.0,33.3,0.0
31186,72.0,68.1,52.8,5.6,2.8
31187,255.0,79.6,60.4,6.7,3.9
31188,88.0,70.5,62.5,8.0,4.5
31189,3.0,100.0,66.7,0.0,0.0
31190,5.0,100.0,40.0,0.0,0.0
31191,2.0,100.0,100.0,0.0,0.0
31192,18.0,61.1,44.4,22.2,0.0
31193,59.0,78.0,42.4,5.1,0.0
31194,3.0,100.0,66.7,0.0,0.0
31195,2.0,100.0,100.0,0.0,0.0
31196,7.0,28.6,57.1,28.6,0.0
31197,6.0,66.7,66.7,0.0,0.0
31198,4.0,75.0,50.0,0.0,0.0
31199,3.0,100.0,0.0,0.0,0.0
31200,4.0,75.0,50.0,0.0,0.0
31201,3.0,66.7,66.7,0.0,0.0
31202,222.0,70.7,43.7,5.0,1.8
31203,125.0,82.4,97.6,4.0,2.4
31204,1.0,100.0,100.0,0.0,0.0
31205,66.0,65.2,65.2,7.6,3.0
31206,24.0,54.2,37.5,8.3,4.2
31207,2.0,100.0,50.0,0.0,0.0
31208,5.0,60.0,100.0,0.0,0.0
31209,2.0,100.0,150.0,0.0,0.0
31210,23.0,78.3,52.2,8.7,0.0
31211,15.0,60.0,66.7,6.7,0.0
31212,90.0,61.1,33.3,12.2,2.2
31213,3.0,66.7,66.7,0.0,0.0
31215,9.0,66.7,55.6,0.0,0.0
31216,7.0,71.4,71.4,0.0,0.0
31217,4.0,50.0,0.0,0.0,0.0
31218,1.0,100.0,200.0,0.0,0.0
31219,12.0,91.7,33.3,0.0,0.0
31220,10.0,40.0,30.0,0.0,0.0
31221,13.0,92.3,23.1,0.0,0.0
31222,1.0,0.0,0.0,0.0,0.0
31223,2.0,50.0,0.0,50.0,0.0
31224,52.0,92.3,21.2,5.8,7.7
31225,5.0,80.0,80.0,0.0,0.0
31226,3.0,66.7,200.0,0.0,0.0
31227,9.0,77.8,144.4,0.0,0.0
31228,55.0,65.5,72.7,3.6,1.8
31229,23.0,52.2,43.5,8.7,0.0
31230,115.0,63.5,53.9,9.6,4.3
31231,8.0,62.5,125.0,12.5,0.0
31232,289.0,70.6,44.3,5.9,3.1
31233,15.0,66.7,53.3,13.3,0.0
31234,4.0,100.0,100.0,0.0,0.0
31235,1.0,100.0,0.0,0.0,0.0
31236,1.0,100.0,0.0,0.0,0.0
31237,9.0,66.7,77.8,11.1,0.0
31238,6.0,83.3,50.0,0.0,0.0
31239,84.0,76.2,27.4,9.5,3.6
31240,13.0,84.6,53.8,0.0,7.7
31241,4.0,75.0,50.0,0.0,0.0
31242,1.0,0.0,0.0,0.0,0.0
31243,4.0,50.0,25.0,0.0,0.0
31244,4.0,75.0,25.0,0.0,0.0
31245,5.0,80.0,40.0,40.0,0.0
31246,41.0,53.7,34.1,14.6,0.0
31247,25.0,64.0,48.0,12.0,0.0
31248,147.0,74.8,55.1,7.5,6.1
31249,28.0,71.4,46.4,0.0,3.6
31250,11.0,81.8,54.5,9.1,0.0
31251,4.0,100.0,75.0,0.0,0.0
31252,35.0,65.7,57.1,2.9,0.0
31253,33.0,69.7,87.9,6.1,0.0
31254,966.0,46.9,15.7,6.0,8.2
31255,5.0,60.0,100.0,0.0,0.0
31256,2.0,100.0,250.0,0.0,0.0
31258,7.0,71.4,28.6,0.0,0.0
31259,56.0,73.2,53.6,3.6,0.0
31260,3.0,100.0,33.3,0.0,0.0
31261,23.0,60.9,104.3,4.3,0.0
31262,7.0,57.1,100.0,0.0,0.0
31263,51.0,72.5,64.7,2.0,3.9
31264,6.0,66.7,83.3,0.0,0.0
31265,4.0,75.0,150.0,0.0,0.0
31266,6.0,50.0,0.0,16.7,16.7
31267,1.0,100.0,0.0,0.0,0.0
31268,3.0,100.0,66.7,33.3,0.0
31269,19.0,63.2,84.2,10.5,0.0
31270,29.0,62.1,27.6,6.9,0.0
31271,56.0,71.4,55.4,7.1,0.0
31272,1.0,100.0,0.0,0.0,0.0
31273,55.0,61.8,94.5,7.3,0.0
31274,1.0,100.0,400.0,0.0,0.0
31275,7.0,42.9,28.6,14.3,0.0
31276,8.0,50.0,37.5,0.0,0.0
31277,18.0,50.0,83.3,0.0,0.0
31278,6.0,83.3,150.0,0.0,0.0
31279,1.0,100.0,200.0,0.0,0.0
31280,5.0,80.0,120.0,0.0,0.0
31281,26.0,69.2,84.6,3.8,0.0
31282,220.0,69.5,82.3,8.2,3.6
31283,13.0,61.5,30.8,0.0,0.0
31284,18.0,55.6,77.8,0.0,0.0
31285,20.0,70.0,40.0,5.0,0.0
31286,32.0,71.9,28.1,9.4,0.0
31287,66.0,68.2,71.2,6.1,1.5
31288,5.0,40.0,60.0,0.0,0.0
31289,6.0,50.0,33.3,0.0,0.0
31290,1.0,100.0,100.0,0.0,0.0
31291,144.0,79.2,81.2,4.2,3.5
31292,1.0,100.0,200.0,0.0,0.0
31293,151.0,44.4,25.8,9.9,2.0
31294,1.0,100.0,100.0,0.0,0.0
31295,3.0,100.0,100.0,0.0,0.0
31296,6.0,66.7,83.3,0.0,0.0
31297,64.0,75.0,50.0,6.2,0.0
31299,75.0,78.7,76.0,6.7,2.7
31300,2.0,100.0,0.0,0.0,0.0
31301,2.0,100.0,100.0,0.0,0.0
31302,8.0,50.0,50.0,0.0,0.0
31303,57.0,84.2,71.9,5.3,1.8
31304,10.0,90.0,60.0,0.0,0.0
31305,3.0,66.7,33.3,0.0,0.0
31306,4.0,100.0,25.0,0.0,0.0
31308,2.0,50.0,0.0,0.0,0.0
31309,7.0,71.4,57.1,0.0,0.0
31310,7.0,57.1,42.9,0.0,0.0
31311,30.0,70.0,46.7,16.7,6.7
31312,1.0,100.0,0.0,0.0,0.0
31313,2.0,100.0,100.0,0.0,0.0
31314,5.0,80.0,40.0,0.0,0.0
31315,29.0,86.2,24.1,10.3,10.3
31316,9.0,55.6,33.3,11.1,0.0
31317,8.0,62.5,62.5,0.0,0.0
31318,6.0,33.3,50.0,0.0,0.0
31319,4.0,25.0,0.0,0.0,0.0
31320,20.0,60.0,40.0,5.0,5.0
31321,1.0,100.0,200.0,0.0,0.0
31322,1.0,100.0,100.0,0.0,0.0
31323,7.0,71.4,114.3,28.6,0.0
31324,86.0,73.3,29.1,11.6,2.3
31325,5.0,80.0,40.0,0.0,0.0
31326,4.0,50.0,75.0,0.0,0.0
31327,3.0,33.3,100.0,0.0,0.0
31328,11.0,63.6,81.8,9.1,0.0
31329,5.0,60.0,100.0,0.0,0.0
31330,7.0,71.4,85.7,0.0,0.0
31331,7.0,42.9,28.6,0.0,0.0
31332,5.0,60.0,20.0,0.0,0.0
31333,2.0,50.0,0.0,0.0,0.0
31334,35.0,77.1,57.1,8.6,0.0
31335,1.0,100.0,100.0,0.0,0.0
31336,23.0,43.5,43.5,26.1,0.0
31337,5.0,60.0,0.0,20.0,0.0
31338,7.0,71.4,142.9,0.0,0.0
31339,9.0,55.6,33.3,0.0,0.0
31340,10.0,50.0,10.0,10.0,0.0
31341,132.0,56.8,63.6,9.8,1.5
31342,2.0,50.0,50.0,0.0,0.0
31343,3.0,33.3,0.0,0.0,0.0
31344,17.0,76.5,35.3,23.5,0.0
31345,62.0,58.1,45.2,3.2,1.6
31346,17.0,82.4,76.5,0.0,0.0
31347,8.0,50.0,37.5,0.0,0.0
31348,2.0,100.0,0.0,0.0,0.0
31349,26.0,46.2,53.8,7.7,3.8
31350,1.0,100.0,400.0,0.0,0.0
31351,65.0,76.9,110.8,3.1,1.5
31352,30.0,50.0,13.3,6.7,3.3
31353,1.0,100.0,200.0,0.0,0.0
31354,1.0,100.0,0.0,0.0,0.0
31355,24.0,62.5,150.0,4.2,4.2
31356,46.0,69.6,76.1,8.7,2.2
31357,9.0,44.4,44.4,0.0,0.0
31358,121.0,67.8,41.3,5.0,3.3
31359,4.0,25.0,0.0,50.0,0.0
31360,15.0,80.0,40.0,6.7,6.7
31361,14.0,42.9,50.0,0.0,0.0
31362,4.0,75.0,75.0,0.0,0.0
31363,6.0,66.7,50.0,16.7,0.0
31364,55.0,74.5,47.3,3.6,1.8
31365,7.0,85.7,57.1,0.0,0.0
31366,15.0,53.3,73.3,13.3,0.0
31367,3.0,100.0,33.3,0.0,0.0
31368,4.0,75.0,125.0,0.0,0.0
31369,1.0,100.0,0.0,0.0,0.0
31370,6.0,66.7,66.7,16.7,0.0
31371,6.0,50.0,66.7,16.7,0.0
31372,7.0,28.6,42.9,14.3,0.0
31373,3.0,100.0,100.0,0.0,0.0
31374,20.0,25.0,80.0,0.0,0.0
31375,68.0,80.9,44.1,11.8,0.0
31376,3.0,33.3,0.0,0.0,0.0
31377,13.0,69.2,84.6,0.0,0.0
31378,2.0,50.0,0.0,0.0,0.0
31379,3.0,100.0,33.3,0.0,0.0
31380,13.0,69.2,38.5,7.7,0.0
31381,55.0,72.7,67.3,3.6,3.6
31382,2.0,100.0,0.0,0.0,0.0
31383,33.0,66.7,51.5,12.1,0.0
31384,17.0,64.7,117.6,11.8,0.0
31385,6.0,100.0,0.0,0.0,0.0
31386,1.0,100.0,400.0,0.0,0.0
31387,4.0,25.0,25.0,0.0,0.0
31388,8.0,62.5,100.0,12.5,0.0
31389,175.0,57.7,42.9,8.0,4.0
31390,126.0,73.0,29.4,6.3,4.0
31391,10.0,60.0,30.0,0.0,10.0
31392,1.0,100.0,0.0,0.0,0.0
31393,3.0,66.7,100.0,33.3,0.0
31394,9.0,88.9,11.1,11.1,11.1
31395,945.0,72.5,39.7,6.7,5.2
31396,173.0,80.9,34.1,1.7,2.9
31397,1.0,100.0,0.0,0.0,0.0
31398,3.0,33.3,33.3,0.0,0.0
31399,130.0,66.2,36.2,10.8,3.1
31400,4.0,50.0,50.0,0.0,0.0
31401,4.0,75.0,125.0,25.0,0.0
31402,12.0,50.0,91.7,8.3,0.0
31403,23.0,39.1,47.8,17.4,4.3
31404,11.0,72.7,18.2,0.0,0.0
31405,5.0,80.0,0.0,20.0,0.0
31406,19.0,84.2,57.9,10.5,0.0
31407,21.0,57.1,95.2,4.8,0.0
31408,2.0,100.0,50.0,0.0,0.0
31409,38.0,55.3,84.2,5.3,0.0
31410,119.0,70.6,53.8,6.7,5.0
31411,15.0,40.0,86.7,6.7,0.0
31412,13.0,46.2,0.0,15.4,7.7
31413,11.0,63.6,18.2,0.0,0.0
31414,3.0,33.3,0.0,0.0,0.0
31415,5.0,20.0,0.0,0.0,0.0
31416,14.0,71.4,50.0,7.1,0.0
31417,140.0,83.6,76.4,4.3,6.4
31418,21.0,52.4,66.7,0.0,4.8
31419,3.0,66.7,100.0,0.0,0.0
31420,106.0,62.3,44.3,11.3,0.9
31421,82.0,75.6,58.5,6.1,4.9
31422,1.0,100.0,0.0,0.0,0.0
31423,3.0,66.7,100.0,0.0,0.0
31424,515.0,69.9,59.0,6.2,4.1
31425,6.0,50.0,16.7,16.7,0.0
31426,5.0,100.0,140.0,0.0,20.0
31427,11.0,45.5,109.1,18.2,0.0
31428,1.0,100.0,100.0,0.0,0.0
31429,30.0,66.7,83.3,10.0,0.0
31430,12.0,83.3,58.3,0.0,0.0
31431,2.0,100.0,0.0,0.0,0.0
31433,709.0,68.5,26.2,8.0,3.4
31435,33.0,60.6,54.5,6.1,0.0
31436,13.0,53.8,30.8,7.7,0.0
31437,3.0,66.7,0.0,0.0,0.0
31439,13.0,46.2,76.9,0.0,0.0
31440,1.0,100.0,200.0,0.0,0.0
31441,8.0,50.0,0.0,0.0,0.0
31442,12.0,75.0,83.3,0.0,0.0
31443,5.0,40.0,60.0,0.0,0.0
31444,5.0,60.0,20.0,0.0,0.0
31445,278.0,66.9,37.4,5.8,4.3
31446,491.0,60.5,53.2,4.7,6.7
31447,1.0,100.0,0.0,0.0,0.0
31448,9.0,55.6,88.9,0.0,0.0
31449,1.0,100.0,300.0,0.0,0.0
31450,7.0,42.9,28.6,0.0,0.0
31451,438.0,69.4,26.0,12.8,1.8
31452,3.0,66.7,0.0,0.0,0.0
31453,3.0,66.7,66.7,0.0,0.0
31454,112.0,87.5,42.0,5.4,4.5
31455,62.0,79.0,50.0,6.5,4.8
31456,4.0,50.0,0.0,0.0,0.0
31457,8.0,75.0,162.5,0.0,0.0
31458,209.0,80.9,35.4,6.2,3.8
31459,14.0,78.6,71.4,0.0,0.0
31460,64.0,79.7,76.6,4.7,1.6
31461,9.0,77.8,22.2,11.1,0.0
31462,149.0,65.1,27.5,6.7,4.0
31463,7.0,71.4,71.4,0.0,0.0
31464,5.0,80.0,40.0,0.0,0.0
31466,11.0,81.8,45.5,0.0,0.0
31467,276.0,59.1,48.2,8.3,5.1
31468,4.0,75.0,25.0,0.0,0.0
31469,5.0,40.0,20.0,20.0,0.0
31470,11.0,81.8,9.1,0.0,0.0
31471,23.0,91.3,17.4,8.7,4.3
31472,12.0,91.7,16.7,0.0,0.0
31473,8.0,62.5,37.5,0.0,0.0
31474,3.0,33.3,33.3,33.3,0.0
31475,26.0,80.8,76.9,7.7,0.0
31476,34.0,41.2,29.4,17.6,0.0
31477,3.0,0.0,33.3,0.0,0.0
31478,45.0,44.4,31.1,13.3,0.0
31479,2.0,50.0,50.0,0.0,0.0
31480,63.0,57.1,34.9,11.1,3.2
31481,32.0,78.1,56.2,9.4,3.1
31482,4.0,100.0,100.0,0.0,0.0
31483,607.0,73.8,22.2,6.8,4.4
31484,49.0,59.2,61.2,8.2,0.0
31485,1.0,100.0,100.0,0.0,0.0
31486,17.0,82.4,111.8,17.6,0.0
31487,6.0,83.3,50.0,0.0,16.7
31488,368.0,61.4,47.0,7.1,3.0
31489,7.0,57.1,71.4,0.0,0.0
31490,240.0,56.2,49.2,5.8,2.9
31491,7.0,71.4,42.9,0.0,0.0
31492,10.0,80.0,90.0,0.0,0.0
31493,3.0,33.3,66.7,0.0,0.0
31494,6.0,83.3,16.7,16.7,0.0
31495,20.0,60.0,25.0,0.0,0.0
31496,5.0,40.0,40.0,0.0,0.0
31497,32.0,81.2,75.0,3.1,3.1
31498,1.0,100.0,0.0,0.0,0.0
31499,178.0,79.8,66.3,5.1,5.6
31500,15.0,93.3,20.0,0.0,0.0
31501,9.0,66.7,177.8,11.1,0.0
31502,11.0,63.6,27.3,9.1,0.0
31503,41.0,80.5,29.3,9.8,2.4
31504,5.0,60.0,20.0,0.0,0.0
31505,6.0,83.3,50.0,0.0,0.0
31506,456.0,77.6,50.0,3.9,4.2
31507,21.0,76.2,76.2,9.5,4.8
31508,1.0,0.0,400.0,0.0,0.0
31509,2.0,100.0,50.0,0.0,0.0
31510,4.0,75.0,50.0,0.0,0.0
31511,9.0,77.8,77.8,0.0,0.0
31512,14.0,35.7,107.1,7.1,0.0
31513,7.0,71.4,85.7,0.0,0.0
31514,2.0,50.0,50.0,0.0,0.0
31515,6.0,83.3,33.3,16.7,0.0
31516,77.0,54.5,37.7,10.4,6.5
31517,59.0,81.4,40.7,6.8,1.7
31518,10.0,80.0,30.0,0.0,0.0
31519,3.0,66.7,100.0,0.0,0.0
31520,4.0,100.0,0.0,0.0,0.0
31521,8.0,75.0,37.5,0.0,0.0
31522,2.0,50.0,100.0,0.0,0.0
31523,78.0,80.8,23.1,12.8,9.0
31524,6.0,33.3,16.7,16.7,0.0
31525,11.0,72.7,81.8,18.2,0.0
31526,128.0,73.4,74.2,5.5,1.6
31527,6.0,33.3,50.0,16.7,0.0
31528,3.0,66.7,100.0,0.0,0.0
31529,4.0,100.0,25.0,0.0,0.0
31530,7.0,57.1,14.3,0.0,0.0
31531,3.0,66.7,0.0,0.0,0.0
31532,1.0,100.0,0.0,0.0,0.0
31533,27.0,74.1,114.8,3.7,0.0
31534,8.0,62.5,25.0,12.5,12.5
31535,12.0,66.7,75.0,8.3,0.0
31536,7.0,42.9,0.0,0.0,0.0
31537,4.0,100.0,25.0,0.0,0.0
31538,4.0,75.0,125.0,0.0,0.0
31539,1.0,100.0,100.0,0.0,0.0
31540,5.0,80.0,120.0,0.0,0.0
31541,97.0,71.1,61.9,4.1,1.0
31542,16.0,75.0,31.2,6.2,0.0
31543,7.0,57.1,28.6,0.0,0.0
31544,3.0,66.7,33.3,0.0,0.0
31545,6.0,33.3,66.7,0.0,0.0
31546,5.0,20.0,60.0,0.0,0.0
31547,206.0,67.0,55.3,11.2,3.4
31548,1.0,100.0,0.0,0.0,0.0
31549,1.0,0.0,0.0,0.0,0.0
31550,11.0,81.8,18.2,0.0,0.0
31551,13.0,46.2,84.6,0.0,0.0
31552,2.0,100.0,0.0,0.0,0.0
31553,10.0,60.0,100.0,10.0,0.0
31554,7.0,14.3,28.6,14.3,0.0
31555,18551.0,67.0,62.8,4.0,4.5
31556,8.0,50.0,50.0,0.0,0.0
31557,563.0,72.8,71.8,5.5,2.7
31558,3.0,100.0,133.3,0.0,0.0
31560,12.0,50.0,25.0,0.0,0.0
31561,665.0,58.3,28.0,6.5,2.9
31562,3.0,66.7,33.3,0.0,0.0
31563,49.0,69.4,24.5,6.1,0.0
31564,4.0,50.0,25.0,0.0,0.0
31565,24.0,58.3,58.3,16.7,8.3
31566,7.0,57.1,14.3,28.6,0.0
31567,13.0,61.5,23.1,0.0,0.0
31568,4.0,75.0,100.0,0.0,0.0
31569,15.0,73.3,13.3,13.3,0.0
31570,6.0,66.7,50.0,0.0,0.0
31571,4.0,75.0,75.0,0.0,0.0
31572,81.0,79.0,48.1,4.9,3.7
31573,135.0,66.7,31.9,7.4,0.7
31574,71.0,74.6,40.8,7.0,2.8
31575,28.0,53.6,67.9,0.0,0.0
31576,6.0,66.7,33.3,0.0,0.0
31577,3.0,66.7,33.3,0.0,0.0
31578,20.0,55.0,65.0,5.0,5.0
31579,19.0,47.4,73.7,5.3,0.0
31580,7.0,71.4,200.0,0.0,0.0
31581,21.0,71.4,90.5,4.8,0.0
31582,267.0,75.7,22.1,6.0,3.7
31583,27.0,55.6,48.1,3.7,3.7
31584,171.0,67.8,39.8,8.2,4.7
31585,46.0,58.7,30.4,26.1,2.2
31586,7.0,57.1,28.6,0.0,0.0
31587,88.0,37.5,28.4,6.8,13.6
31588,193.0,64.2,60.6,11.9,4.7
31589,31.0,74.2,48.4,3.2,0.0
31591,3.0,66.7,100.0,0.0,0.0
31592,33.0,81.8,103.0,3.0,0.0
31593,2.0,50.0,50.0,0.0,0.0
32001,35.0,71.4,34.3,11.4,2.9
32002,2.0,100.0,50.0,0.0,0.0
32003,2.0,50.0,0.0,0.0,0.0
32004,3.0,66.7,0.0,0.0,0.0
32005,8.0,62.5,75.0,12.5,0.0
32007,2.0,50.0,50.0,0.0,0.0
32008,2.0,50.0,150.0,0.0,0.0
32009,2.0,100.0,100.0,50.0,0.0
32010,2.0,100.0,0.0,0.0,0.0
32012,26.0,50.0,57.7,15.4,0.0
32013,1317.0,76.5,22.0,5.2,4.3
32014,1.0,100.0,400.0,0.0,0.0
32015,2.0,100.0,0.0,0.0,0.0
32016,8.0,50.0,137.5,0.0,0.0
32017,7.0,42.9,28.6,0.0,0.0
32018,5.0,60.0,0.0,20.0,0.0
32019,10.0,60.0,50.0,0.0,0.0
32020,10.0,10.0,10.0,20.0,0.0
32021,2.0,100.0,0.0,0.0,0.0
32022,3.0,66.7,100.0,0.0,0.0
32023,5.0,40.0,0.0,0.0,0.0
32024,6.0,16.7,16.7,0.0,0.0
32025,8.0,25.0,25.0,12.5,0.0
32026,4.0,25.0,0.0,0.0,0.0
32027,43.0,65.1,18.6,11.6,0.0
32028,3.0,33.3,0.0,0.0,0.0
32029,13.0,23.1,61.5,0.0,0.0
32030,10.0,20.0,10.0,0.0,0.0
32031,4.0,75.0,25.0,0.0,0.0
32032,15.0,53.3,26.7,13.3,0.0
32033,3.0,33.3,66.7,0.0,0.0
32034,2.0,100.0,0.0,0.0,0.0
32035,7.0,42.9,71.4,14.3,0.0
32036,24.0,50.0,8.3,25.0,0.0
32037,4.0,25.0,50.0,0.0,0.0
32038,6.0,33.3,16.7,0.0,0.0
32039,1.0,100.0,100.0,0.0,0.0
32040,4.0,25.0,50.0,0.0,0.0
32041,3.0,33.3,66.7,0.0,0.0
32042,9.0,22.2,11.1,0.0,0.0
32043,5.0,60.0,60.0,0.0,0.0
32044,10.0,30.0,40.0,10.0,10.0
32045,6.0,66.7,66.7,0.0,0.0
32046,6.0,33.3,50.0,0.0,0.0
32047,6.0,33.3,16.7,0.0,0.0
32048,5.0,40.0,40.0,0.0,0.0
32049,1.0,100.0,0.0,0.0,0.0
32050,1.0,100.0,200.0,0.0,0.0
32051,8.0,25.0,0.0,12.5,12.5
32052,3.0,33.3,66.7,0.0,0.0
32053,5.0,20.0,60.0,0.0,0.0
32054,12.0,50.0,58.3,8.3,0.0
32055,6.0,50.0,16.7,0.0,0.0
32056,4.0,50.0,0.0,25.0,25.0
32057,3.0,66.7,0.0,0.0,0.0
32058,2.0,50.0,0.0,0.0,0.0
32059,3.0,66.7,33.3,0.0,0.0
32060,2.0,100.0,250.0,0.0,0.0
32061,5.0,60.0,0.0,0.0,0.0
32062,11.0,9.1,0.0,0.0,0.0
32063,3.0,33.3,100.0,0.0,0.0
32064,15.0,60.0,0.0,0.0,0.0
32065,6.0,33.3,33.3,0.0,0.0
32066,9.0,22.2,11.1,11.1,0.0
32067,1.0,100.0,200.0,0.0,0.0
32068,1.0,100.0,100.0,0.0,0.0
32069,3.0,66.7,33.3,0.0,0.0
32070,5.0,40.0,120.0,0.0,0.0
32071,8.0,37.5,37.5,0.0,0.0
32072,3.0,66.7,0.0,0.0,0.0
32073,3.0,33.3,66.7,0.0,0.0
32075,7.0,57.1,28.6,14.3,0.0
32076,17.0,58.8,23.5,0.0,0.0
32077,2.0,50.0,0.0,0.0,0.0
32078,7.0,28.6,42.9,0.0,0.0
32079,34.0,35.3,38.2,8.8,2.9
32080,6.0,50.0,50.0,0.0,0.0
32081,3.0,33.3,133.3,0.0,0.0
32082,11.0,36.4,27.3,9.1,0.0
32083,39.0,74.4,35.9,5.1,2.6
32084,4.0,50.0,0.0,25.0,0.0
32085,8.0,37.5,37.5,0.0,0.0
32086,1.0,100.0,0.0,0.0,0.0
32087,7.0,42.9,28.6,0.0,0.0
32088,8.0,12.5,87.5,0.0,0.0
32089,3.0,66.7,200.0,0.0,0.0
32090,8.0,50.0,37.5,12.5,0.0
32091,7.0,42.9,0.0,0.0,0.0
32092,3.0,33.3,0.0,0.0,0.0
32093,2.0,50.0,50.0,0.0,0.0
32094,10.0,60.0,60.0,10.0,0.0
32095,17.0,47.1,35.3,0.0,0.0
32096,97.0,76.3,29.9,4.1,3.1
32097,3.0,66.7,133.3,0.0,0.0
32098,4.0,50.0,50.0,0.0,0.0
32099,2.0,50.0,0.0,0.0,0.0
32100,3.0,33.3,100.0,33.3,0.0
32101,9.0,33.3,44.4,0.0,0.0
32102,2.0,50.0,100.0,0.0,0.0
32103,4.0,25.0,25.0,0.0,0.0
32104,8.0,37.5,25.0,25.0,0.0
32105,8.0,75.0,12.5,0.0,0.0
32106,30.0,73.3,23.3,16.7,3.3
32107,332.0,70.5,22.6,7.2,3.9
32108,5.0,60.0,20.0,0.0,0.0
32109,6.0,50.0,66.7,0.0,0.0
32110,16.0,43.8,12.5,0.0,6.2
32111,1.0,100.0,100.0,0.0,0.0
32112,9.0,33.3,55.6,0.0,0.0
32113,4.0,25.0,25.0,0.0,0.0
32114,4.0,50.0,0.0,0.0,0.0
32115,20.0,35.0,10.0,20.0,0.0
32116,4.0,25.0,125.0,0.0,0.0
32117,11.0,54.5,81.8,0.0,0.0
32118,4.0,50.0,50.0,0.0,0.0
32119,210.0,69.5,17.6,8.6,3.8
32120,10.0,60.0,40.0,10.0,0.0
32121,9.0,66.7,55.6,11.1,0.0
32122,8.0,37.5,62.5,0.0,0.0
32123,12.0,50.0,16.7,0.0,0.0
32124,6.0,33.3,16.7,16.7,0.0
32125,4.0,25.0,0.0,0.0,0.0
32126,6.0,66.7,0.0,16.7,0.0
32127,18.0,83.3,38.9,16.7,0.0
32128,11.0,45.5,18.2,0.0,0.0
32129,2.0,50.0,150.0,0.0,0.0
32130,1.0,100.0,400.0,0.0,0.0
32131,3.0,66.7,0.0,0.0,0.0
32132,256.0,69.9,28.9,8.6,3.9
32133,22.0,27.3,13.6,0.0,0.0
32134,7.0,42.9,71.4,0.0,0.0
32135,6.0,33.3,33.3,0.0,0.0
32136,3.0,33.3,133.3,33.3,0.0
32138,5.0,60.0,80.0,0.0,0.0
32139,3.0,100.0,33.3,0.0,0.0
32140,2.0,50.0,50.0,0.0,0.0
32141,2.0,50.0,0.0,50.0,0.0
32142,7.0,42.9,42.9,0.0,0.0
32143,13.0,30.8,15.4,0.0,0.0
32144,1.0,100.0,300.0,0.0,0.0
32145,2.0,50.0,50.0,0.0,0.0
32146,3.0,33.3,33.3,0.0,0.0
32147,165.0,66.1,27.9,12.7,4.8
32148,5.0,20.0,20.0,20.0,0.0
32149,50.0,54.0,14.0,10.0,0.0
32150,4.0,75.0,25.0,0.0,0.0
32151,1.0,100.0,100.0,0.0,0.0
32152,5.0,40.0,20.0,20.0,0.0
32153,4.0,75.0,0.0,25.0,0.0
32154,6.0,33.3,16.7,33.3,0.0
32155,33.0,81.8,42.4,3.0,6.1
32156,10.0,70.0,30.0,10.0,10.0
32157,4.0,75.0,25.0,0.0,0.0
32158,6.0,33.3,33.3,0.0,0.0
32159,17.0,64.7,23.5,11.8,0.0
32160,388.0,70.1,31.2,6.4,4.9
32161,2.0,50.0,50.0,50.0,0.0
32162,33.0,78.8,30.3,6.1,3.0
32163,6.0,66.7,50.0,0.0,0.0
32164,2.0,50.0,0.0,0.0,0.0
32165,7.0,42.9,57.1,0.0,0.0
32166,4.0,75.0,0.0,0.0,0.0
32167,4.0,75.0,50.0,25.0,0.0
32169,4.0,75.0,0.0,0.0,0.0
32170,8.0,37.5,0.0,12.5,0.0
32171,3.0,66.7,33.3,0.0,0.0
32172,11.0,45.5,9.1,9.1,0.0
32173,6.0,16.7,16.7,0.0,0.0
32174,5.0,40.0,0.0,20.0,0.0
32175,4.0,75.0,150.0,0.0,25.0
32176,6.0,33.3,0.0,0.0,0.0
32177,4.0,75.0,0.0,25.0,0.0
32178,3.0,33.3,33.3,0.0,0.0
32180,18.0,22.2,33.3,0.0,0.0
32181,8.0,50.0,12.5,0.0,0.0
32182,4.0,25.0,25.0,0.0,0.0
32183,3.0,66.7,0.0,33.3,0.0
32184,1.0,100.0,100.0,0.0,0.0
32185,5.0,40.0,60.0,0.0,0.0
32186,4.0,50.0,0.0,0.0,0.0
32187,5.0,60.0,40.0,0.0,0.0
32188,3.0,33.3,33.3,0.0,0.0
32189,4.0,25.0,50.0,0.0,0.0
32190,26.0,34.6,34.6,19.2,0.0
32191,7.0,28.6,85.7,14.3,0.0
32192,9.0,33.3,22.2,0.0,0.0
32193,5.0,20.0,40.0,20.0,0.0
32194,9.0,66.7,33.3,0.0,0.0
32195,2.0,50.0,50.0,0.0,0.0
32196,4.0,50.0,50.0,0.0,0.0
32197,14.0,35.7,7.1,0.0,0.0
32198,12.0,33.3,8.3,8.3,0.0
32199,5.0,40.0,100.0,20.0,0.0
